transaction_id,customer_id,property_id,solicitor_name,status,start_date,completion_date,current_stage
2506ed85-ae9e-47a9-a996-5ef7db848f53,1013b6c0,33619,Casey Obrien,Completed,2024-01-25,2024-06-18,N/A
f3da50b8-39ca-44b0-9d87-685350e98880,4ec69968,20ecf,Brenda Ryan,Abandoned,2025-01-02,N/A,Survey
b2b3807b-31ea-497c-bd3b-1bfd3cfc4cfc,0a2ccf38,3df49,Angela Jones,Started,2023-11-18,N/A,Survey
add98116-5c3d-4f77-8795-113ed5d6b5e5,8fd40fe4,73496,Amanda Perkins,Started,2023-05-28,N/A,Contracts
a65b44fa-1226-4e41-8dc0-ee55bf379f2d,a752b676,666d2,Kristen Stephens,Completed,2024-02-27,2024-11-14,N/A
1e5ca062-be68-46ff-a6ef-d1a4c6d23afe,7fbd1cbb,1fd65,Reginald Diaz,Abandoned,2025-04-24,N/A,Offer
5fee576a-e50d-4b5a-b201-de950e17d29c,505a319e,d6cf7,Morgan Carter,Abandoned,2023-10-20,N/A,Survey
1dc55fa1-23f7-4865-8548-4a84982a6025,5fc22e56,13088,Jonathan Bates,Completed,2024-04-09,2024-10-30,N/A
a091d638-6f68-4435-a972-742d4799ad0d,d37618f3,64170,Carol Palmer,Completed,2025-01-06,2025-04-20,N/A
5059fe69-dade-477f-981c-7eb2183815e9,8bf5099c,f40b4,Travis Hopkins,Started,2024-03-27,N/A,Contracts
0941740c-563d-450e-a7ec-846185d3e8a1,e0c6c319,0a7a9,Karen Howard,Abandoned,2025-04-02,N/A,Contracts
0e526949-d574-4c88-8802-9828fdb5ac6c,4236a89d,6f0a0,Arthur Wood Jr.,Under Offer,2023-10-17,N/A,N/A
492f7992-1310-4b10-9659-782404fd2191,48e86b0b,af11e,Heather Harrison,Started,2023-10-09,N/A,Contracts
806cdf86-ce20-436d-be1f-e505d0ee420e,17267bcb,7a26d,William Nguyen,Abandoned,2024-04-02,N/A,Contracts
7022dbe2-8d2b-448f-8c00-5bf345a953c8,e3149e8e,030c7,Sandra Davenport,Started,2024-09-26,N/A,Contracts
0e76f7fc-38b1-480e-9e00-e741dc5bc854,d0351f4d,9527b,Carrie Valdez,Under Offer,2023-11-18,N/A,Offer
2983cd3b-3740-472f-879f-9af3852ffea7,282d44ba,04e0f,Sara Black,Under Offer,2024-01-29,N/A,N/A
07db944d-7d57-4797-a623-21ef91765b92,196c66b6,f0dce,Heather Parrish,Completed,2024-02-06,2025-04-01,N/A
9df03fe9-b738-4cf2-8166-3163ef7dca17,d4273861,a8275,Kathryn Taylor,Completed,2024-04-25,2024-10-27,N/A
1a69b967-703e-41a5-b79c-6a6f44050cb4,0084f22b,61e4d,Mason Lewis,Abandoned,2023-09-09,N/A,Survey
5fcf9dcf-e874-4753-80b2-78d96c1cdf00,b3049387,08cb8,Mitchell Wilson,Started,2023-09-24,N/A,Search
26b3df43-3505-4bfa-96d1-a5d7c016d88c,da45bc70,23cd7,Karen Mendoza,Completed,2023-10-25,2025-01-27,N/A
f1826ce5-b382-4797-8b95-f68ed046ee74,0f8bb81a,a1f80,Roy Johnson,Started,2023-10-11,N/A,Search
55943e95-bdfc-4eb6-8c46-179a9d5f07bd,790f0748,251d1,Candace Soto,Under Offer,2023-06-14,N/A,N/A
3b314372-af6d-492c-a13a-025862e51366,7604c5d6,b83b9,David White,Completed,2023-06-11,2024-07-17,N/A
bcd6ac57-e6c0-411d-8552-0f1187209582,e0ae7fa8,54cda,Kristy Smith,Abandoned,2025-03-26,N/A,Survey
043dcd9b-5127-49aa-94ed-ad1d6fa0d61c,15cd214c,67ca1,Diane Miller,Abandoned,2024-10-07,N/A,N/A
8ecbb99f-c6de-4286-b103-953ce8460578,a08c9fe9,004e3,Carolyn Greer,Completed,2024-03-29,2025-05-12,N/A
2677208a-29aa-4314-9eea-b85c1b0a2c45,b115ec8d,94866,Samantha White,Under Offer,2024-07-15,N/A,Offer
306d330b-c8cb-44bb-b861-eeba34a7106f,40fc06ca,a07fd,Nathaniel Cooper,Under Offer,2024-08-26,N/A,Contracts
7cc8a999-21bf-4eac-948c-abd4f0f5f23d,cc255b3d,2e17c,Crystal Cruz,Under Offer,2024-04-01,N/A,Contracts
6a25b922-2044-42f7-b737-e3872bd14ab7,4c20a719,bab48,Kathy Barnes,Completed,2023-07-31,2023-12-10,N/A
4f7cab0e-e8ab-4486-baa7-54ec6a137891,f960b957,10c7f,Lucas Williams,Completed,2023-08-29,2023-10-28,N/A
5e038683-99c7-4fd4-8cae-1e502bccb180,ebf73880,394a1,Autumn Olson,Started,2024-11-22,N/A,N/A
c2d1dda2-f334-443f-9581-c8a8affeee59,89d2ce1a,0978c,Samantha Prince,Under Offer,2023-08-15,N/A,N/A
43dcb99e-104e-4976-8610-f2fe9dbc5ef8,3507e285,afe09,Jacqueline Williams,Completed,2024-11-15,2025-03-12,N/A
c5b1c00b-c582-4b4e-8a29-acfc616bbdfe,1340ac61,9f529,Rachel James,Completed,2024-05-25,2024-08-14,N/A
6596794a-655b-494e-b979-e597e7ae39cf,5dfcbbfd,00a57,Pam Horton,Abandoned,2024-07-06,N/A,Search
04b90972-0521-4f11-a50d-9a98ebecb75f,06db53f1,e34df,David Trevino,Completed,2023-07-23,2023-10-19,N/A
97452c91-7bc4-4aa5-a7f0-6264ef7a8d08,ad68069c,e056f,Jennifer Lopez,Abandoned,2023-12-02,N/A,Survey
c5bc0125-20ae-4fc3-b7f6-133ee7ee1be6,a87f8488,846b0,Laura Wilson,Abandoned,2024-09-30,N/A,N/A
813faa04-32c5-4c36-bde8-d54b47f9b11c,4590a1fa,6aada,Emily Cox,Completed,2023-05-20,2024-09-06,N/A
527b2f5f-bbdf-433c-aa47-406465f887d4,86f6bf2a,7e5e9,Scott Henderson,Completed,2023-09-02,2024-10-10,N/A
43c35554-531b-4409-8123-076c281c4a2e,d36b2dbc,3c488,Michael Fischer,Under Offer,2024-01-29,N/A,Survey
efcd3290-d741-47fe-b346-451698dd00a0,af490cf2,4c110,Karen Wood,Started,2024-03-03,N/A,Survey
e3ad40fd-17df-4005-8051-57c3b56cf63d,ec9bde90,0e9ff,Eric Cooper,Under Offer,2024-06-12,N/A,Contracts
70a719e5-6351-4f1a-b48b-794119c794f3,ccc5f969,cd887,Mary Adkins,Completed,2024-09-27,2025-03-15,N/A
2f40967e-87c8-41c2-90da-54acd49389d4,b8198717,0d374,Candice Lewis,Abandoned,2024-03-27,N/A,Search
85a6f242-0112-4b9e-b31c-d1597b1ed928,e387e3f7,894f0,Joshua Terry,Under Offer,2024-02-23,N/A,Survey
5061aa06-4b7c-4913-95ce-708684c86459,bcb43fee,f7ca5,Vincent Smith,Started,2024-09-28,N/A,N/A
8b24cab5-238d-410e-84d5-cf62f1e278c9,9512f9d6,a7500,Jessica Brown,Completed,2023-07-18,2023-10-22,N/A
128b363b-af2f-4ff5-b84e-538d02259a2d,04892a79,4fff6,Andrew Cruz,Started,2023-10-19,N/A,Offer
1866a078-a4f7-46f4-8c51-438bcf16cbfa,a94177bb,73b04,Kelly Dawson,Started,2025-04-13,N/A,Contracts
a7eacf36-ef27-4a38-84c1-8b3d9f12a6ea,ad9df3b7,e2ca0,Margaret Gonzales,Completed,2024-07-12,2025-04-28,N/A
93c11ba3-2277-41e8-ab5f-e21eb9c6fd54,c65e6d7b,d4423,Regina Mitchell,Started,2023-10-05,N/A,Offer
3dc2dd48-b24f-4899-a131-2b3417976622,24b732a5,0dff1,Kelli Hall,Under Offer,2023-06-07,N/A,N/A
836968e8-1817-4f0a-a018-87df2d17658f,21ac6d79,41387,David Smith,Started,2023-09-12,N/A,Offer
780f527c-97ca-41cc-ba29-caafdb055e50,10fb2581,f382b,Penny Gomez MD,Under Offer,2023-09-03,N/A,Survey
c52c2682-f68f-45e5-902b-2d46f09ae2c1,9e66fbcd,18f24,Nancy Jones,Started,2024-07-04,N/A,Offer
9f3eb15e-ef52-4869-a46a-a3c432c1f117,a70403d2,cdc66,Ronald Herman,Under Offer,2023-07-18,N/A,N/A
b64f66b5-f1fd-402f-ab04-c7653cd09d52,4a1b97c9,dd757,Destiny Obrien,Started,2024-01-17,N/A,Search
27aab8c8-8956-46b7-b6ca-dc183db0e597,4e16b681,41998,Laura Green,Under Offer,2023-09-30,N/A,N/A
edef31a3-f5ce-42a4-a67f-b26464bf4ca0,4c775863,4c3a4,Edward Arroyo,Completed,2024-02-28,2024-04-15,N/A
2e84e24d-4745-4b44-8d3d-d0fcb49e19c7,c644debe,21f3d,Sherri Li,Abandoned,2024-12-05,N/A,N/A
b4a5ca01-2b97-4d74-a284-eed85708d8d5,e9626850,7f49b,Tracy Hart,Abandoned,2024-06-26,N/A,Survey
b866459e-cceb-4bff-a791-2f3362df9248,aabb7712,27256,Tonya Ellis,Abandoned,2024-11-12,N/A,N/A
fa32a4cd-dc27-42c5-b7aa-da93628658ec,a54c2d57,c25c7,Alyssa Wilson,Abandoned,2024-04-06,N/A,Offer
ea394a26-1d11-4a96-a9dc-c61223ebdf12,f48c7db0,ad883,Wendy Rhodes,Started,2023-07-02,N/A,Offer
30895505-516e-49d7-9e7e-5a27d1495a57,5706c805,b9c7d,Tyler Black,Started,2023-10-25,N/A,Search
333d5354-bdf0-4673-bc26-db457c06a47b,36af036b,a010d,Danielle Davis,Started,2023-05-21,N/A,Contracts
3c5dd823-3d29-4a68-b4ea-7f975be9c9c2,2f3835dd,b9876,Angela Velazquez,Under Offer,2024-09-04,N/A,Search
1d3f9b87-fb57-468b-89fe-ef6e773be733,757c7f0e,348aa,Steven Adams,Abandoned,2024-04-17,N/A,Offer
f58c85c9-60ec-4dc4-8cf6-0ef7b1756d50,9840e896,514a8,Susan Porter,Abandoned,2025-03-18,N/A,Contracts
d657754d-d113-47b4-8805-5e716b6f10e4,a0e05a36,56b64,Christine Harris,Completed,2023-10-03,2024-12-09,N/A
6046aa54-1884-4cfb-8de7-e199741c5228,fe7b78e6,ab9cc,Brittney Rodriguez,Abandoned,2023-11-08,N/A,Survey
d5208e1b-cc78-4a1c-953f-7a53b9df9fe5,a097e25b,bbba1,Mary Austin,Under Offer,2025-02-27,N/A,Offer
bc131b96-7959-406d-a714-400398f07352,bbfdc51b,122be,Amanda Olson,Under Offer,2024-11-08,N/A,Survey
12b14a19-9599-4da4-b190-daa0360d0c2f,1b0bc08b,0295d,William Prince PhD,Under Offer,2024-07-29,N/A,Search
bea9a352-1bf1-44a6-9d8c-00acffd6ee37,6cdd692f,020e1,Dr. Diana Walker,Started,2024-04-27,N/A,N/A
e53805f7-fde8-4972-b4f1-d0bc5da5385b,8584f317,d1901,Robert Mendoza,Under Offer,2024-06-28,N/A,Contracts
86d5a69b-ab8f-4e12-8a8b-219e4a4b3df5,efba1690,d0fdd,Jennifer Parks,Abandoned,2024-06-02,N/A,Offer
aa78d419-63cd-4cce-b2b1-79921d5a4df7,17bde403,85660,Melissa Stevens,Started,2023-09-16,N/A,Survey
7f9bc015-cb58-40d2-bd9e-068dab44a595,c3041015,75550,Daniel Carpenter,Started,2024-09-16,N/A,N/A
067259d8-ad87-43f6-9034-9f543e0d9631,17fab85c,b3f5b,Debbie Dunn,Started,2024-01-01,N/A,Survey
3a22d763-ac82-43af-ad09-c65fbcbfdda7,b8af5316,dfa90,Louis Diaz,Abandoned,2023-10-30,N/A,Contracts
eecdefd7-d14d-4a25-84ed-66528496edb7,7298b809,4e455,Michael Watson,Under Offer,2024-05-03,N/A,Search
1ecfa084-c60e-43bb-af47-3caed03259b7,499c45b2,fa9ee,Christopher Anderson,Started,2025-01-11,N/A,Survey
c562b4b6-e9c3-400d-a4d7-d74c7742c490,323e8e56,dd2ea,Brett Nelson,Under Offer,2024-06-27,N/A,Offer
9b18216b-2a79-40d2-b3f3-ec3a2572a8d1,c5a24d8b,8866c,Charles Haley,Completed,2023-10-29,2024-06-28,N/A
9c68fd8a-798a-43e2-8a70-cf0968126ea3,a642698c,110ab,Cassandra Porter,Started,2023-08-29,N/A,Survey
13773826-cb6f-4354-a38d-96a03c802eef,a7699690,366d2,Kelly Le,Started,2025-04-21,N/A,Offer
57b52d5f-cdc5-4567-8a05-c71689af2b60,cfa710e3,6ba87,Justin Bradley,Abandoned,2024-11-23,N/A,Survey
7dd8a55e-b6b5-4172-ae43-2e6240294f69,962f9686,084c4,Amy Cervantes,Started,2024-02-22,N/A,Search
2a94d557-52be-4b25-873f-79b9dd7511e0,1beef8bd,8fd2a,Joanna Cook,Started,2024-04-17,N/A,N/A
bfd31e44-4b8a-4e2a-bc65-38807ee089d6,8f6fd266,94ecf,Tara Scott,Abandoned,2024-01-26,N/A,Search
0c066cf7-e73e-46d5-8f4a-c55063966ed4,669e9d76,08a6b,Sean Mccarty,Abandoned,2023-05-29,N/A,Offer
f26accf5-20eb-4ce2-acbd-49f958615c1b,ea3b7f42,2b768,Carrie Deleon,Completed,2023-10-03,2024-09-06,N/A
a9395021-50da-41bb-b6ba-7bfff9660040,49ceb4ce,cb8d1,Katherine Doyle,Abandoned,2024-01-22,N/A,Survey
863acda3-79ce-4db1-be05-346b579d1323,c92727b9,6b723,Dustin Welch,Started,2025-02-05,N/A,Contracts
708b9e49-d1d1-4f4b-a559-b61dd469721b,548cf36e,0c080,Robert Rogers,Started,2023-08-25,N/A,Offer
9bba36bc-085e-4dec-8edc-96e91378bf58,27bb0609,775a8,Sarah Jones,Abandoned,2024-08-05,N/A,Offer
c3feaee8-bca9-4251-85e5-440fe04b17ed,e8e4df53,b68e0,Evan Carter,Under Offer,2023-09-07,N/A,N/A
122c61c0-af35-4977-a02e-588441a5624d,6aed6295,d5e49,Jeremy Roy,Completed,2023-11-21,2024-11-03,N/A
f76750b8-3902-45c9-9cc3-13b3bca0fbbc,81920f20,da96d,Jennifer White,Completed,2024-01-28,2024-10-31,N/A
2a7acfec-5791-465c-85d0-36277904d4fc,687e6e82,82fc7,Mary Shepard,Under Offer,2023-05-31,N/A,Offer
3922e2f7-6ede-4a3c-8a57-6ea9b9961826,3ee29b0c,0e0f1,Brian Brown,Completed,2024-09-24,2024-10-12,N/A
7ea3df59-0110-4e36-bd46-ae68f1270b50,0cd055b8,a4b70,James Hubbard,Completed,2025-01-28,2025-03-27,N/A
75b0a53c-bf8b-4bc9-9ca9-f9021897d018,45282f5c,7e994,Christopher Pena,Started,2023-07-13,N/A,Search
904051c8-a1ad-4c66-8cf8-7718fff844a9,4a273326,d3a74,David Mitchell,Abandoned,2025-02-02,N/A,Survey
aa037645-e9b1-444e-82ff-95dad9702500,466fe9c4,6bf71,Ryan Johnson,Abandoned,2024-08-02,N/A,Search
ac00514e-dd63-453c-b3c9-e726889d0726,35a8734c,35883,Erika Alvarez,Started,2024-08-28,N/A,Search
7ff3c59c-f353-4a2a-ad4f-5d3fa448d77a,0e91592b,28dca,Denise Wallace,Abandoned,2025-04-07,N/A,Search
7e91d520-908b-4784-9da8-5190ffcd8755,7f60b8d9,abc34,Cassandra Harper,Started,2025-04-03,N/A,Offer
52b462f0-267b-428c-820e-5251c9de3dd6,dd221f19,efb70,Kristy Mills,Under Offer,2024-08-05,N/A,Survey
6bb1defd-fef1-44d9-b240-9cbcdbfd06bd,ea4da118,927a7,Gregory Fernandez,Under Offer,2024-08-11,N/A,Survey
0309e291-8809-4f5f-a6ec-e7be3ad4c46e,728c415f,6f560,Jacob Green,Under Offer,2024-12-07,N/A,Search
202c4deb-4c0c-4812-aa0e-8d8fdceb564e,f98897a4,b64ab,Robert Charles,Started,2023-12-16,N/A,Search
01393f77-8674-4b23-895f-c7cedc44f2dd,9400e445,697c5,Adam Weeks,Abandoned,2024-01-14,N/A,Offer
f53b42f3-412c-47d7-a295-41a9423131b8,ee1bea0c,86972,Adam Jordan,Abandoned,2025-03-18,N/A,Survey
36a39986-c02d-4f1c-a97f-1b35dec2cd19,02a8d627,7d913,Adam Brooks,Started,2023-12-09,N/A,N/A
6108aabb-9315-4ae4-9459-a3634413cf0b,994c9905,1d004,Jennifer Martin,Under Offer,2024-03-02,N/A,Survey
4f7bf6a7-29ea-4ac8-a9d3-500b1fddb3d2,2de03ab3,0199f,James Baker,Under Offer,2024-10-20,N/A,N/A
f6024afc-c531-4736-b890-0be14b7a75ce,f470389f,770f7,Phillip Kent,Under Offer,2024-03-10,N/A,Search
00b0ccef-1568-49bc-983f-de0296d0d923,42985514,cab02,Dominique Paul,Started,2024-12-09,N/A,Contracts
49b3c341-7b7d-4393-9565-61cf2b38e73b,d5af25a9,62ed9,Catherine Roberts,Completed,2024-12-10,2025-02-12,N/A
21f3e027-6c6c-4f95-8a95-27f1d5417445,857c7b19,58268,Denise Dean,Started,2024-08-09,N/A,N/A
71f116a6-b77d-4c78-8610-4a48740d8fff,57caa325,df991,Anthony Nichols,Started,2023-09-25,N/A,Survey
1d26624c-260c-4415-a444-d96477319098,da01850d,63325,Derrick Espinoza,Under Offer,2023-09-24,N/A,Survey
8f9dcc53-0335-4aed-bf60-82918bb1c6e7,47d22216,11486,Chris Snyder,Under Offer,2024-10-12,N/A,N/A
ed34310f-3421-4193-a996-a344759f939a,b8a2002c,017a0,Robert Bolton,Abandoned,2024-01-13,N/A,Offer
d8c8f6ef-a56b-4cef-a7d6-daa0bc8f7d27,f34bd383,c57b1,Erin Bridges,Under Offer,2024-04-08,N/A,Offer
c02388e0-a6f1-44b8-a2a7-e70b56eee8e3,b34d6475,ccc85,Reginald Jones,Abandoned,2025-03-21,N/A,Search
e9c7b1c4-4487-4e39-b01f-384f7d31ab06,3cef1b71,e2387,Ruth Clayton,Completed,2024-04-13,2024-06-28,N/A
9537279d-f242-4421-b252-ab4b7e73f624,39131cdd,2189f,Danielle Wise,Abandoned,2023-08-09,N/A,Survey
430262c6-b7c8-4acd-bcda-94b159ebe720,86057d26,7eb07,Amanda Murray,Under Offer,2024-03-24,N/A,Contracts
a96ef52f-e79a-4102-8983-49865a3b0b39,47ac4356,41453,Mrs. Melanie Collins,Completed,2024-11-13,2025-02-16,N/A
66879ead-8dbc-4522-96b1-f490ad7a774c,9bc7f786,c059b,Amanda Pineda,Under Offer,2023-12-30,N/A,Offer
883860d9-b682-48f2-8716-6286d7d4e01a,ec846157,dd6bf,Mark Gonzalez,Under Offer,2024-05-19,N/A,Offer
e70dd0ef-646e-4fba-a7ad-b065712a8cca,b5683f9d,d7de9,Brian Chen,Completed,2025-02-04,2025-05-01,N/A
97f39677-6885-4bcd-bf59-1c8ef62eb909,63efa1a3,81953,Donald Wilson,Started,2023-12-31,N/A,Survey
931793ea-24b8-4204-9942-60b1bbb1e8b3,2843e4e1,6db8c,Andrew Logan,Abandoned,2024-11-26,N/A,Survey
28f92aaa-9a76-4392-8118-52a2047b847b,a7c440f6,648d7,Jacqueline Davis,Abandoned,2024-04-16,N/A,N/A
1932e450-8458-4626-8333-068eaa499206,8a6da58a,e5069,Tara Shea,Completed,2023-09-04,2023-10-30,N/A
cd5ba262-c452-4bba-9fcc-e48ee8d22969,decd611f,48c53,Matthew Miles,Abandoned,2024-08-01,N/A,Search
d5cebfaf-8306-4aea-94fc-a7eb28722554,85861887,3a92b,David Holden,Started,2024-11-27,N/A,Contracts
08a4a944-8515-4c09-b030-19a879430ce4,8736ebb5,424b9,Jessica Lee,Completed,2024-11-25,2025-04-03,N/A
5408ccf0-242b-4e4d-b048-92f04833850e,22ad03b0,b0788,Steven Washington,Completed,2024-09-16,2024-12-11,N/A
288dbf6f-bfe7-4dbc-bc03-10abf8689420,67212665,5e4fc,Michael Lopez,Under Offer,2024-03-21,N/A,Survey
20d405a0-c82d-44ff-bd54-4da53daa3abf,3a7727dc,bec69,Nicholas Hill,Started,2023-09-24,N/A,Offer
d0c1a35f-778a-456d-8627-51f17976f74c,9f7fa92f,cec50,Kristen Jones,Abandoned,2024-12-26,N/A,Search
0f08e564-52f5-4201-b7c3-d33b0100db2a,7620ee81,36061,Dennis Richardson,Under Offer,2023-09-02,N/A,Survey
1882b332-4a7f-4319-931c-fd7138aea633,fa713390,2399d,Jamie Lopez,Under Offer,2023-05-15,N/A,Offer
9f1c5ee4-4867-4ec9-a035-d581f23e78e8,d988ec94,8b33c,Patty Allen,Abandoned,2023-05-28,N/A,N/A
75a57b56-b124-40fd-bf1f-0a852c86580c,69abb821,7ad31,Kimberly Hughes,Abandoned,2024-10-08,N/A,Contracts
019a4999-2544-4e20-a8da-1e2fcf06fd43,2b0b140f,3b11d,Mr. Louis Morris DDS,Under Offer,2024-05-21,N/A,N/A
0b1b8259-4aba-4a31-a164-5e9e1726e4cf,c6becd4c,8a7d7,Andrea Conley,Under Offer,2023-08-01,N/A,N/A
9497d083-77b7-4ed0-9a9c-f475abb115e2,fadf8aff,9b682,Christina Washington,Abandoned,2023-08-15,N/A,N/A
360e947f-3605-443f-836c-50a920f72b6a,28203d7b,f8d88,Sara Barrett,Started,2023-07-24,N/A,Survey
9a95eaa2-fb95-4d07-bb4e-6d6464aa422b,872b426e,0b7ce,Jacob Obrien,Completed,2024-05-22,2025-01-28,N/A
db96fbf2-5274-4f66-af98-69231e562f62,1b731c39,63d5d,Christine Henry,Under Offer,2023-07-04,N/A,Offer
06a0dceb-3875-4928-bff0-4ee7a94c5afe,7dba85fc,96640,Robert Brown,Started,2025-02-05,N/A,Contracts
d720c05d-0711-4963-a652-ca0676416057,dc9ecba0,25c0e,Jennifer Wood,Abandoned,2024-06-14,N/A,Search
f9adb22e-9ab9-48e7-911c-a53a52e04c37,40fbc7cf,f0dab,Deborah Williams,Started,2024-09-29,N/A,Contracts
ae59fcdc-d27b-488f-8853-effb69b4486b,6ea719df,778ed,Toni Davis,Completed,2023-07-04,2024-01-26,N/A
97e271ff-8345-4854-8dd2-407e9b3a1ef1,59e10073,0b362,Joseph Wright,Completed,2024-10-11,2025-02-02,N/A
1af94bc0-0c81-495c-b857-be92af240b2b,2ecc73ca,ffa09,Jennifer Garcia,Completed,2024-08-01,2024-09-21,N/A
ac3ca40b-e906-4a99-b6b1-452923c09fbe,e3a7be41,dee5c,Maurice Andrade,Completed,2024-08-11,2024-11-18,N/A
e45f674e-5c2e-4ae9-8906-de80a2aa6661,56a51d1d,6c276,James Morgan,Under Offer,2023-09-10,N/A,Survey
dae23f84-bdc2-4051-9713-0b844a969584,f73169f9,060ab,Mrs. Heather Edwards DVM,Under Offer,2023-09-04,N/A,Survey
000b8c4d-6ded-40ca-9e35-68bd14c12b93,94650504,459b2,Phillip Jordan,Started,2023-12-31,N/A,Search
1610d5c4-75f2-4463-923c-ea0ab9a4c479,eb9c8914,96b3a,Kristine Lewis,Started,2024-10-12,N/A,Offer
a3ba439f-76c3-4b55-ba79-fa41d196f3fd,b155c5f7,83325,Dawn Nixon,Abandoned,2024-11-09,N/A,Search
eb9c2f2b-ede6-4e2b-9012-286afe5a6a18,dc0d7558,f074f,Nicholas Bird,Under Offer,2024-03-28,N/A,N/A
eb029cc6-7248-456a-b89c-433742b50462,297a67d5,606d3,Wendy Turner,Under Offer,2024-07-11,N/A,Survey
22fd8a36-b6d0-497a-8105-9162b4741e37,f4c69f10,076b2,Scott Smith,Abandoned,2023-12-14,N/A,N/A
6fc9cd85-1a74-469b-bdcb-705642c41aa7,57d3b3f6,78f2a,Desiree Spencer,Started,2024-12-19,N/A,Contracts
42d687fb-78cc-4a73-b346-9f90e8ead58b,17d30e3c,e02d5,Brittney Johnson,Under Offer,2024-06-13,N/A,Contracts
54d591a3-6c5e-4a93-9f33-6fdb15304d41,dec280b3,ec409,Kevin Hall,Completed,2024-01-22,2024-03-28,N/A
363ea813-5841-4b9a-9f8c-9a6989ef5ef6,3139b93f,dc763,James Hardin,Started,2024-12-11,N/A,Offer
97728dbc-0a8d-4c41-b85c-bc0cca4233bf,00911327,ce7c7,Rebecca Thompson,Started,2024-10-18,N/A,Survey
1bdaa694-7129-4744-8da5-3c115248df6d,211796cd,7ccdc,Laura Velez,Abandoned,2024-12-22,N/A,Survey
3d068ee9-4fc6-4fad-b78c-8384011ad1d3,b7f61bd3,7ecbe,Nicholas Johnston,Under Offer,2024-07-11,N/A,N/A
2bba5ef2-838d-4ba2-818b-6b3946f060cc,993ccea1,d4cb4,Randy Bailey,Under Offer,2023-07-09,N/A,Offer
af9eb41a-77bd-41ef-b12f-272c160f9b1a,3dd645b7,0bcc3,Sean Kane,Started,2024-12-15,N/A,Offer
0275d099-4bda-4805-8ce5-e8bb0dffadce,3b85e8ed,3fe8e,Lindsey Smith,Abandoned,2023-10-23,N/A,N/A
fe178d35-8cbe-4ce9-b081-7973623b0743,61a65602,730f6,Eric Williams,Under Offer,2024-11-17,N/A,Contracts
4406a326-ed63-4694-b445-b52d2fc581e6,6dc74a8f,b6bb7,Jonathan Walker,Under Offer,2024-06-01,N/A,Search
544b50c6-4aca-429b-8f97-015ff47a4531,3a891b09,15322,Jenna Griffin,Abandoned,2023-06-19,N/A,Survey
dcfa47ab-b13c-4d4f-a88f-8d7b993a60cc,87c1505b,5318f,Dylan Foster,Completed,2024-07-11,2024-12-13,N/A
dd9e1fff-38da-4fe3-a968-64927e3fb189,738c756c,f3aab,Kenneth Williams,Under Offer,2023-08-16,N/A,Survey
c25ce201-db71-442f-8e5e-e3048828b919,7843b246,43c93,Jonathan Ayala,Under Offer,2024-02-22,N/A,N/A
21aee2b3-0ffd-4054-a7fb-dea21038dbf5,bfdcae8c,48f33,Justin Freeman,Under Offer,2023-08-15,N/A,N/A
7c081927-2e09-4632-ba0f-a1e44f10c3c7,f4882724,509c1,Luis Fitzgerald,Abandoned,2024-08-20,N/A,N/A
f3efbe36-2fd3-4d85-aa85-14131d966d01,dc041f12,03b32,Ricardo Morris,Under Offer,2023-11-06,N/A,Search
ff712426-94dc-430c-bd28-d451c570c2c0,4e90ec6e,dde3c,Jessica Bailey,Completed,2025-03-02,2025-03-08,N/A
791f2b32-35e3-489b-93e5-24b6c3b1a7c2,f20ab6cd,7e6b1,Allison Torres,Under Offer,2023-12-29,N/A,Offer
5614f876-7b29-4c27-9aa6-fc03f44d3e4c,27358ebb,485f5,Wanda Ramos,Under Offer,2025-04-16,N/A,Search
45434b92-a9d5-4b32-8885-a95a19dd0d5b,692ef104,4f5e2,Robert Gonzalez,Abandoned,2023-08-26,N/A,Survey
7fcf1111-bdff-4a6a-8454-abdf75c31b32,47998147,afd2c,Sarah Rodriguez,Abandoned,2024-02-04,N/A,Search
c1016025-ef3b-4880-b84b-17a429d712c3,23a4c1fc,2d6e8,Tammy Melton,Under Offer,2023-06-22,N/A,Survey
8905a937-f9f8-470b-a855-5c7d8a9d6417,37b6d100,14085,Michael Rodriguez,Abandoned,2024-12-18,N/A,Offer
958fd874-2aa3-4324-9b04-82cf2d717065,9b6b2de0,07edc,Daniel Medina,Abandoned,2024-03-29,N/A,Survey
408b6f74-74aa-4d10-8246-7f40f6269003,a0324eae,39779,Deanna Webb,Started,2023-10-06,N/A,Offer
6700641a-c4ba-4703-a7f9-ca3dcf1e4aae,3d86a34d,308c2,Michael Smith,Abandoned,2024-10-14,N/A,Offer
cfa27e0f-f764-4bd1-891a-cc58968d7211,fe5bd75f,e55a2,Amanda Jackson,Abandoned,2024-07-02,N/A,Offer
8e2a804a-ad9b-4ff5-b08a-ff0750f35f9d,5b374146,2915e,Lisa Brown,Under Offer,2023-12-02,N/A,Search
3afeb856-7b7e-42b8-888e-9ca494ddf5af,d3ef05e9,17eee,Devon Christian,Completed,2024-08-22,2024-08-24,N/A
b87d188f-9649-4081-8600-a7a6dc11ad3b,2c1ef8bc,efa31,Alicia Dillon,Started,2024-08-26,N/A,Survey
9b93536a-2fc7-4dd3-b0e6-141d9b7b8d90,074d0de5,54e5f,James Bray,Under Offer,2024-08-18,N/A,Search
9bfb570f-4d5d-4c8b-8246-c7bd4fbe63c9,a749402c,5485b,Sean Schmidt,Abandoned,2023-07-24,N/A,Survey
