property_id,address,postcode,property_type,valuation,region
a70c1,77752 Rhonda Port Apt. 061,52846,Detached,493240.34,Yorkshire and the Humber
432fc,129 Anthony Land Apt. 294,15839,Semi-detached,565222.8,Yorkshire and the Humber
7d376,6302 Stewart Shores,92399,Semi-detached,209592.49,North West
821b6,63726 Margaret Stream Suite 206,49912,Semi-detached,724974.42,South West
f99ce,4980 Davis Ford,95377,Flat,444777.09,North West
77c7b,80049 Janet Estate,08920,Semi-detached,600937.62,South East
31117,21215 Dixon Creek,93723,Detached,347233.65,Yorkshire and the Humber
847f3,268 Nichols Locks Suite 019,14884,Detached,207598.81,South East
5c79a,8806 Zhang Terrace Apt. 006,23787,Semi-detached,461561.17,West Midlands
5905a,8735 Parsons Loaf Suite 464,98196,Semi-detached,339690.39,North West
0dddb,623 Barrett Creek,80522,Detached,337136.24,North West
e8562,622 James Brook,40561,Semi-detached,457197.63,South East
2aa98,42948 Laura Creek,37385,Terraced,408241.2,South West
d36b2,911 Huffman Mission Apt. 699,78365,Terraced,660396.49,North West
15476,812 Daniel Plaza Apt. 036,55845,Semi-detached,176709.49,South West
efc56,20005 Julie Plains Suite 386,25214,Semi-detached,603083.39,South West
7da60,50524 Olivia Freeway,72568,Terraced,268529.38,East Midlands
d954a,8269 Donna Port,80646,Detached,614536.99,East Midlands
cb51c,76862 Avila Gardens,30272,Detached,202924.16,Yorkshire and the Humber
652e4,389 Nunez Ford,28614,Detached,296895.67,East Midlands
bab44,1851 Thompson Motorway Apt. 368,40439,Semi-detached,571034.24,West Midlands
521b3,13282 Rachel Stravenue,80294,Flat,625079.7,South East
48473,88352 Mclaughlin Stream,08797,Detached,202890.59,London
7250e,0677 Davis Cape Suite 592,01323,Detached,704887.97,Scotland
713e3,431 Stuart Mills,54207,Semi-detached,667172.77,South East
0b533,8159 Riley Place,84813,Detached,563583.55,London
fcef8,457 Jessica Brook,94373,Terraced,605391.25,Yorkshire and the Humber
9ef2d,665 Ferguson Track,22890,Flat,360816.63,North West
5be08,125 Harris Ridges Apt. 553,79451,Detached,440416.28,South East
4f986,607 Tanner Prairie Apt. 747,19207,Detached,625935.87,East Midlands
81af7,9417 Washington Points Apt. 897,40739,Detached,707473.96,East Midlands
e9a42,8599 Sullivan Club Apt. 984,15252,Semi-detached,440114.48,South East
681c7,3478 Clark Street Apt. 649,70454,Detached,516890.72,Yorkshire and the Humber
604c3,4509 Elizabeth Passage,52208,Terraced,202703.02,East Midlands
64bb1,2102 Taylor Mount,05623,Flat,329976.22,London
c4a5e,4890 Mary Fall Suite 845,68669,Detached,179726.46,Scotland
fbe66,08898 Nancy Unions,05894,Detached,736142.46,West Midlands
06b46,4883 Green Walk Apt. 856,31507,Terraced,417496.14,Scotland
357b7,75000 Brandon Key,94899,Terraced,246481.06,Yorkshire and the Humber
f11a5,619 Newman Brook Suite 641,73633,Flat,468112.17,South West
5b1cd,378 Reynolds Port Apt. 870,86173,Terraced,567684.96,West Midlands
e18e0,726 Anthony Roads,98820,Flat,332731.71,East Midlands
848e5,5103 Ellison Hollow,33539,Flat,314563.54,North West
82e7e,906 Hill Junctions,55805,Flat,406932.49,London
34aef,2406 Kristin Crossroad Apt. 559,78797,Terraced,216229.42,London
5a25b,2562 Sheila Falls Apt. 905,31422,Flat,330599.55,West Midlands
27005,470 Porter Neck,51461,Terraced,180724.19,Scotland
e93be,455 Carolyn Islands Apt. 138,30021,Semi-detached,724701.73,South East
297d5,71245 Robinson Expressway Apt. 036,17242,Semi-detached,730057.83,London
e5ccc,17327 Moore Trail,35982,Flat,625945.34,North West
0fc31,585 Spencer Extension,24217,Terraced,163724.96,Yorkshire and the Humber
3dc55,52516 Tiffany Islands Suite 591,59303,Detached,209656.71,North West
ff1ae,50805 Greene Green,59252,Terraced,328354.18,London
b3cf1,4735 Michael Divide Suite 784,15198,Detached,687917.19,North West
55591,59497 Jordan Vista Apt. 053,64507,Flat,178586.45,Yorkshire and the Humber
981f8,31836 Morgan Cliff,90728,Terraced,588959.39,South West
3cdc9,89260 Hunter Extensions,73484,Detached,215347.4,South West
16182,2787 Alec Views,73226,Detached,375973.74,South West
7be6e,51521 Holt Lodge Suite 353,63760,Terraced,672095.93,East Midlands
92c7f,89156 Lopez Harbors,50507,Terraced,548096.52,North West
ae2a5,77629 Chapman Circles Suite 336,18399,Semi-detached,269780.38,South East
d377c,6450 Hannah Creek Apt. 898,45102,Semi-detached,496509.11,North West
8b991,90835 Cody Corner Suite 844,22809,Terraced,187273.35,Scotland
68d65,4884 Aguilar Mill Apt. 857,43570,Terraced,542254.88,East Midlands
0b759,281 Harold Cliffs Suite 978,80350,Flat,274632.46,North West
9bd24,48839 Roach Mountain,02386,Detached,157078.42,North West
47e74,844 Cochran Turnpike Suite 367,21456,Detached,496536.04,Yorkshire and the Humber
33fd5,112 Danielle Fords Suite 681,11237,Detached,740258.91,London
fa491,781 Landry Junction,76055,Terraced,730681.73,Yorkshire and the Humber
0c118,99217 Ray Land,41870,Semi-detached,666248.72,Scotland
0cbb8,669 Jeffrey Turnpike,49478,Detached,664631.84,Yorkshire and the Humber
f4594,588 Karen Mountain,98674,Semi-detached,378637.45,East Midlands
9ac9f,532 Smith Summit,16431,Detached,221061.29,Yorkshire and the Humber
7ffbf,391 John Walks,70314,Detached,374108.71,South East
87d7b,742 Bailey Gardens,95332,Detached,276479.62,Yorkshire and the Humber
d24d3,90858 Melissa Stravenue Apt. 045,08495,Terraced,488821.72,Yorkshire and the Humber
ff61a,3736 Rebecca Square,70091,Semi-detached,437576.87,South West
01b1c,66271 Hannah Pass Suite 933,46799,Terraced,626764.12,South East
10298,005 Cantrell Terrace,56888,Flat,667484.46,South East
6d9a5,4731 Valencia View,49728,Terraced,450937.18,East Midlands
957f7,792 Reed Wells,15664,Terraced,371641.94,West Midlands
f486d,4369 Donna Villages,67093,Detached,337186.08,North West
dde3c,7270 Amy Manor,85718,Detached,270761.68,Yorkshire and the Humber
75d0b,0534 Adriana Lane Suite 416,10533,Terraced,306382.68,London
a0e8c,97535 Ortiz Greens,06117,Semi-detached,461175.89,South East
c543a,03880 Tracy Forest Apt. 427,55511,Flat,264913.12,Scotland
e4828,2814 Rhodes Motorway,15713,Terraced,472305.81,Scotland
8210a,530 Andrews Cape,55340,Flat,543740.13,West Midlands
969e3,4909 Glen Plain Suite 987,35840,Flat,624903.88,London
2819f,1358 Taylor Overpass Apt. 743,03289,Terraced,674146.35,Yorkshire and the Humber
7f4da,811 Combs View Suite 034,27798,Terraced,596859.87,East Midlands
1f8b7,738 Ramos Summit,47574,Semi-detached,433470.07,North West
bcbbf,336 Juarez Mission,02326,Terraced,265790.99,South West
f10c8,30909 Sheri Keys Apt. 860,24918,Detached,528618.44,Scotland
17e52,2542 Sandra Cliff,86380,Terraced,660641.92,Scotland
e43d3,19057 Anderson Grove,99848,Flat,723180.22,North West
af93e,00794 Annette Estate Suite 538,84812,Semi-detached,210414.23,Scotland
9ab8d,97941 Douglas Harbor,71802,Flat,635797.95,Yorkshire and the Humber
cc815,98726 Glenn Ports Suite 322,49416,Semi-detached,604277.78,Yorkshire and the Humber
510aa,4224 Joseph Square,85132,Semi-detached,382589.35,East Midlands
e7994,61189 Austin Inlet,50645,Flat,307870.65,London
cd505,63070 Amy Mission Apt. 020,04668,Terraced,426315.52,South West
2c85a,66219 Gonzalez Plains Apt. 057,62864,Semi-detached,278502.75,South East
b68bf,01732 Moses Port Apt. 073,81154,Terraced,539193.05,North West
d4cec,30722 Daniel Plains Suite 908,62447,Terraced,213653.44,East Midlands
b7596,672 David Unions,33778,Terraced,630136.99,South West
cd56e,461 Rodriguez Expressway Apt. 707,34164,Terraced,244963.94,South East
0abbb,60234 Vincent Curve Apt. 521,85428,Terraced,532165.52,East Midlands
129b1,25239 Campos Divide Apt. 944,97744,Terraced,605850.15,East Midlands
dd72e,2690 Emily Manor Suite 513,17612,Detached,240215.15,South East
9927d,1794 Tara Springs Apt. 455,77092,Terraced,265621.1,Scotland
f8f34,60211 Luis Plain Apt. 268,53533,Detached,584018.3,North West
fcef7,986 Mendoza Meadow Suite 237,50225,Semi-detached,560550.67,South East
6300a,88447 Johnson Summit,30742,Flat,202166.32,London
98790,819 Ashley Overpass Suite 992,11740,Flat,320614.41,East Midlands
27f50,0069 Phillip Stream Apt. 353,37017,Semi-detached,444407.1,South West
eab9e,647 William Crest Apt. 986,42255,Detached,224410.81,Yorkshire and the Humber
f295a,2202 Whitney Flats Suite 205,43604,Terraced,365040.43,Scotland
ca44c,30000 Wright Highway,97989,Flat,517979.84,North West
4dccb,3919 Aaron Pike Apt. 141,53741,Semi-detached,519598.81,London
e26ca,91692 Dominic Park,26917,Terraced,512941.23,London
91293,989 Singh River Apt. 608,96584,Detached,538924.78,East Midlands
9898a,8186 Cooke Loaf Apt. 000,78714,Detached,716235.62,Yorkshire and the Humber
f075b,336 Pamela Stream Apt. 711,69102,Terraced,489422.65,London
3719c,1985 Rivera Divide,75648,Flat,641742.06,West Midlands
15625,03401 Harris Track Apt. 466,04429,Flat,680565.79,South East
2d346,6999 Campbell Squares Suite 667,19935,Semi-detached,322298.14,East Midlands
1552f,08240 Jasmine Plains,12507,Semi-detached,516375.93,East Midlands
33755,38794 Edward Lock,18947,Flat,215796.82,Yorkshire and the Humber
a7683,581 Baker Islands,18319,Flat,202894.42,West Midlands
57123,53642 Maxwell Motorway Apt. 041,21403,Terraced,715339.6,Yorkshire and the Humber
d184c,285 Ana Spur,55377,Semi-detached,178814.67,Scotland
a95d0,255 Justin Way,52612,Terraced,283010.87,Yorkshire and the Humber
73c85,07923 Joseph Lodge,03585,Semi-detached,743050.34,West Midlands
4b5a6,28382 Miller Corners,95319,Detached,336039.57,London
b9293,29615 David Shoal,35168,Terraced,263029.5,London
55827,76653 Collins Stream Apt. 422,58147,Semi-detached,331637.14,Scotland
cac37,46019 Mason Avenue Suite 734,64964,Semi-detached,369708.42,East Midlands
7f440,3586 Travis Lodge,70592,Flat,677540.09,South West
e5eff,51272 Chavez Alley,67267,Terraced,703864.17,East Midlands
57601,6562 Joshua Club Suite 687,67431,Flat,682015.21,Scotland
920d5,477 Eileen Prairie Apt. 350,05285,Semi-detached,365780.69,Scotland
1512d,84897 Beltran Crossroad Apt. 543,40818,Terraced,420216.77,West Midlands
a6e7f,6682 Edward Junction,84019,Detached,281006.52,South West
15c02,9525 Andrews Extensions Apt. 644,84756,Semi-detached,661272.67,Scotland
92e33,19738 Amanda Mountain,33148,Flat,338429.52,West Midlands
dc09a,634 Matthew Radial,38184,Detached,165490.2,South West
04cb8,188 Willis Manor,70865,Terraced,279109.57,Scotland
7a8bd,6405 Lisa Cape,24322,Terraced,688947.71,North West
84031,54341 John Burgs,16028,Flat,514909.27,Yorkshire and the Humber
6fd13,49860 Tyler Courts Suite 003,21886,Semi-detached,407701.92,North West
cfc1e,319 Pierce Ramp,82145,Semi-detached,468758.34,Yorkshire and the Humber
9d761,14003 Ellison Mountains,15807,Semi-detached,357185.02,Yorkshire and the Humber
24a1d,71978 Williams Summit,14258,Semi-detached,600054.06,East Midlands
f4e47,59084 Bonnie Haven Suite 855,01736,Detached,481387.85,South West
443a4,37535 Jasmin Brooks,62438,Semi-detached,357101.06,West Midlands
f092b,878 Thomas Tunnel,61840,Detached,576710.33,South East
d075c,371 Rodriguez Burgs,72921,Semi-detached,162743.15,North West
2c429,722 Erica Trace,77581,Terraced,502350.68,Yorkshire and the Humber
b69e6,7718 Todd Villages Apt. 076,73856,Semi-detached,687782.63,North West
61be7,24808 Mueller Mountain,66102,Flat,378476.77,London
4ab47,24432 Nancy Ferry,21769,Terraced,503729.73,North West
bc13e,9069 Arnold Vista,60255,Terraced,319787.6,Scotland
322e7,7067 Jones River Apt. 395,91855,Detached,547995.83,Yorkshire and the Humber
fcdf8,50164 Paul Avenue,63460,Semi-detached,385464.82,North West
376c0,35084 Julian Forest,92620,Semi-detached,220900.7,North West
87059,839 Keith Walk,38883,Semi-detached,702799.98,Yorkshire and the Humber
2d6e8,00416 Lisa Island,30468,Detached,341931.86,South East
0b872,15167 Gallagher Station,72597,Flat,276018.47,South West
0ee5c,463 Elizabeth Ridges Suite 348,12391,Detached,695130.18,London
65dca,50147 Green Drives,64802,Semi-detached,234392.56,North West
f611e,57385 Garner Way Apt. 281,59357,Flat,341315.78,West Midlands
a6159,1239 Hubbard Parks Apt. 554,20786,Flat,171876.13,West Midlands
bcb13,097 Jeremy Lights Apt. 244,57534,Flat,479776.61,East Midlands
8adf8,6772 Michael Mills Apt. 073,08515,Terraced,532283.46,South West
8397e,56478 Timothy Stream Apt. 317,42188,Detached,558074.25,London
7d6b2,80274 Mary Parkway Suite 726,07029,Terraced,441633.65,East Midlands
6c2f9,254 Jennings Lodge,19834,Detached,732003.25,East Midlands
228b3,88407 Patterson Dale Apt. 763,19351,Terraced,436581.16,Yorkshire and the Humber
26d52,35386 Butler Dam Suite 923,69839,Semi-detached,733248.85,Yorkshire and the Humber
b86d4,879 Richard Skyway Apt. 488,52062,Flat,423547.53,Yorkshire and the Humber
f4ffc,05534 Michael Burg,90587,Flat,192493.3,South East
07f71,3961 Carlson Mission,56739,Terraced,682352.78,Yorkshire and the Humber
072f4,53567 Jillian Parkway Suite 755,33883,Flat,234009.84,South East
6d35c,1903 Thomas Falls,63003,Detached,419829.17,London
d3726,2732 Jasmin Extensions,84841,Flat,401596.12,West Midlands
9995d,1117 Curtis Overpass,56328,Terraced,672012.12,Scotland
e2b8a,1620 Moore Plains,49253,Terraced,360304.1,East Midlands
41ea3,4869 Antonio Extensions,14075,Detached,276236.14,South East
c9578,039 Jacob Falls Suite 980,13038,Flat,169181.78,South West
8d49e,64710 Payne Ways Apt. 770,28817,Detached,205989.06,South West
d706c,3705 Shelly Highway,76955,Semi-detached,717553.25,Yorkshire and the Humber
39a5d,26724 Bennett Fork,15329,Flat,649074.06,South West
49232,94763 Amber Port Apt. 654,08478,Semi-detached,467710.19,Scotland
cf7c3,9985 Holly Forges,97253,Detached,276766.07,South East
226ca,72728 Ernest Ports,15950,Terraced,710680.41,South East
59e3a,50496 David Meadows Suite 765,22998,Terraced,605222.0,London
90892,84539 Baker Summit Suite 070,66779,Semi-detached,283371.26,Yorkshire and the Humber
74168,0675 Mathis Brooks Apt. 080,87677,Detached,495100.57,London
9aabc,290 Jacob Club,49181,Terraced,464693.64,North West
5ac7d,90448 Brenda Extensions Apt. 533,27539,Detached,373216.44,Yorkshire and the Humber
95f75,23510 Lisa Run,43936,Detached,456582.89,East Midlands
8c375,19354 Hogan Springs Apt. 369,66599,Terraced,714840.52,South West
d8a6d,393 James Estates Suite 362,78108,Flat,561769.7,South West
d4eb2,08059 David Village Suite 412,76494,Semi-detached,155319.81,Yorkshire and the Humber
ffa09,5965 Stephanie Crest,19197,Terraced,297879.31,East Midlands
9ef82,6317 Parker Landing,36920,Semi-detached,360458.56,East Midlands
dcfb8,06294 Ashley Mission,45314,Terraced,492913.86,Scotland
19d9f,226 Jones Forks,13591,Flat,261100.98,Scotland
65acf,3626 Wells Drive Suite 461,19095,Terraced,545464.22,Scotland
7e0c1,617 Anthony Ports,78238,Detached,585343.18,South East
254d3,845 Joseph Field,22287,Semi-detached,680131.13,Yorkshire and the Humber
9a50b,53550 Davis Fords,94846,Detached,331343.98,West Midlands
38667,91430 Washington Ramp,60924,Terraced,484903.29,London
5bc53,7925 Heath Drives,12746,Terraced,507653.85,South West
1c8dd,458 Brittany Street,01474,Semi-detached,553720.25,North West
fe6d5,770 Vasquez Light Apt. 332,77690,Terraced,598166.21,North West
e6f11,1590 Matthew Stravenue Suite 640,68627,Terraced,412573.58,Scotland
c5e05,858 Maria Plains Apt. 567,18192,Semi-detached,543338.82,Scotland
aa05f,08467 Dominique Tunnel Apt. 543,84078,Detached,371470.96,Scotland
0e9ff,519 Jackson Estate Apt. 250,99457,Terraced,501333.58,Scotland
55636,256 Katherine Hills,59119,Flat,463943.38,London
a60d9,639 Gilmore Rue,02167,Detached,737526.51,Yorkshire and the Humber
23afa,23414 Brooke Turnpike,02263,Semi-detached,221939.88,Scotland
097f8,2702 Ross Greens Suite 095,56902,Flat,524333.08,East Midlands
d133c,17400 Christina Causeway,97143,Detached,213901.66,Yorkshire and the Humber
6b413,335 Amber Fall,18126,Semi-detached,481932.87,London
a3395,7119 Patrick Avenue,91573,Semi-detached,167223.23,East Midlands
af3b5,0827 Hopkins Islands,52926,Terraced,288204.12,West Midlands
cd56e,1607 Berg Lock Suite 385,01854,Semi-detached,748046.23,North West
23e3d,537 James Manors,12314,Semi-detached,251499.92,London
a3796,2313 Kristin Crescent Apt. 944,93896,Terraced,270795.48,North West
9ebee,4231 Bailey Viaduct,38211,Detached,407069.76,Yorkshire and the Humber
83022,372 Harrison Loaf,69098,Flat,298921.71,South East
f0829,6063 Munoz Falls Apt. 461,62548,Flat,490799.19,Scotland
4a8d9,1887 Whitney Village Suite 999,25245,Flat,275230.08,South West
77fed,2024 Sean Grove,35539,Detached,199717.69,South East
b4359,2345 Norman Underpass,26239,Flat,399966.69,North West
fc08d,479 Gabriel Well Suite 853,50111,Flat,161238.42,Scotland
d9fe0,8904 Thompson Path,57369,Terraced,673560.18,South West
dce44,00953 Garrett Island Suite 421,51725,Terraced,275703.69,South East
5c14b,59900 Thomas Club Suite 604,64559,Detached,350235.74,London
b33cb,143 Wagner Pike Suite 437,07215,Flat,536357.46,London
bd6b8,618 Bridges Walks Suite 646,61758,Flat,531043.44,South West
b4f08,636 Michael Hills,91465,Semi-detached,654357.39,London
337f9,589 Shawna Drive,59851,Semi-detached,271700.93,Yorkshire and the Humber
a3ae3,291 Kimberly Inlet Suite 078,50971,Semi-detached,583920.38,London
a5aea,3566 Matthew Camp,30371,Terraced,504327.32,North West
fba9c,4698 Jason Locks,63814,Flat,496674.68,South West
25baa,306 Haynes Crest Apt. 226,54281,Semi-detached,648282.82,South West
6017c,419 Kellie Mission Suite 538,43687,Detached,256096.6,Yorkshire and the Humber
93788,7396 Kevin Via,22673,Flat,253446.68,Yorkshire and the Humber
51f46,0550 Duncan Dam Apt. 704,85424,Semi-detached,447959.97,East Midlands
8b843,186 Johnson Lock Apt. 201,53220,Flat,740680.11,South West
627c4,073 Katie Pass,81203,Detached,174057.26,West Midlands
84d10,982 Wilson Drives,55378,Terraced,497063.37,North West
0450a,37170 Short Inlet Suite 269,38765,Flat,637237.92,North West
ebb71,39831 Susan Hollow,90558,Detached,183640.53,North West
6c810,45996 Johnson Light,78988,Terraced,430408.08,South West
8410e,95873 Micheal Rest,70034,Flat,455033.16,West Midlands
589b4,3884 Lisa Square,19729,Flat,507273.91,West Midlands
d7271,8167 Paul Lane,84504,Semi-detached,285696.41,South West
aafc4,315 Dakota Run Suite 928,12710,Terraced,359391.6,South West
ca063,37017 Sharon Drives Suite 407,06782,Semi-detached,560121.97,North West
a4c62,88081 Moore Drive,69797,Flat,360052.01,Scotland
ac1a5,682 Whitaker Ville,69520,Detached,715989.68,Scotland
54fa3,07288 Bean Ferry Suite 411,55413,Detached,450037.03,South East
0772b,9196 George Mountains,53735,Flat,568088.65,West Midlands
eb860,08082 John Crest Suite 026,26010,Detached,205732.34,East Midlands
c6b5f,4359 Mccoy Ferry Suite 587,01270,Flat,696019.04,South West
542b2,04242 Lewis Ranch,02934,Terraced,630255.78,South West
90857,37530 Andrea Grove,75195,Flat,370459.95,South West
03c1d,0396 Smith Throughway Suite 365,17928,Semi-detached,594025.92,South West
81bce,55364 Holly Via Suite 540,32360,Semi-detached,331575.16,East Midlands
a8c9a,488 David Well Suite 738,48924,Detached,671207.71,London
31614,662 Susan Fort Suite 066,61265,Terraced,184406.49,South West
07edc,9125 Bradley Oval Apt. 204,24879,Flat,151298.89,Scotland
504dd,26992 Patrick Locks Apt. 799,54002,Semi-detached,749118.34,East Midlands
96cea,56999 Brianna Street,79563,Flat,531439.33,North West
c9e1e,58768 Mckinney Mission,80574,Semi-detached,676428.57,South East
fe2cc,6041 Jonathan Extensions,06904,Semi-detached,194837.16,London
4ab8e,315 Carrie Summit Apt. 912,17023,Semi-detached,306501.03,Scotland
19f7e,00144 Denise Shoals Suite 629,95446,Terraced,691093.58,South West
bab67,3049 Jeff Crest,02687,Flat,511346.97,Scotland
30959,975 Rachel Ville,71747,Flat,245092.53,Yorkshire and the Humber
42941,09986 Wall Lights Suite 224,01989,Terraced,735537.49,Yorkshire and the Humber
92250,208 Jesus Village Apt. 097,56419,Semi-detached,561813.5,North West
0d5d9,194 Martinez Port Apt. 568,17764,Flat,455058.67,East Midlands
485ce,75307 Ortiz Pine,56942,Semi-detached,600717.29,Yorkshire and the Humber
3592f,2404 Laura Inlet Suite 412,42180,Flat,339878.65,London
0b156,37956 Alexander Parks,64751,Flat,581005.84,West Midlands
a5488,21750 Robert Throughway Apt. 025,82029,Terraced,328285.83,Yorkshire and the Humber
57981,387 Jason Canyon,25388,Terraced,398805.66,East Midlands
849a6,244 Bradford Heights Apt. 476,03865,Semi-detached,285582.36,Scotland
64d60,862 Leslie Circles Apt. 765,10490,Terraced,185646.63,North West
e5517,0851 Neal Shoals,22319,Terraced,251123.54,London
730dd,45634 Cassidy Cliffs Suite 805,45893,Semi-detached,473045.79,South West
a1da7,157 Nelson Union,81654,Semi-detached,578931.65,West Midlands
7713c,539 Sandra Causeway Suite 700,37863,Flat,640200.09,East Midlands
207a0,304 Orozco Crest,71224,Flat,655024.61,London
96b86,39822 Linda Burg Apt. 966,21514,Terraced,639789.81,Yorkshire and the Humber
44e32,85886 Fuller Square,97984,Detached,603057.74,London
132ac,788 Edward Islands,21138,Terraced,634131.55,Yorkshire and the Humber
bb2e7,64693 Jennifer Junctions Suite 230,25388,Semi-detached,718214.47,North West
eeb8d,4088 Kathleen Ville Suite 708,94851,Semi-detached,370793.61,London
2c88d,92019 Amber Stream Suite 311,26675,Semi-detached,591290.64,South East
9b2da,6115 Spencer Points,06667,Flat,349351.34,North West
f3f34,63211 Johnson Motorway Apt. 205,30108,Detached,349720.36,South West
047d2,077 Cox Harbors Suite 708,89485,Flat,561915.3,South East
257cf,317 Keith Summit,10125,Semi-detached,331098.48,London
4cfda,394 Walter Oval Suite 626,24068,Detached,719612.25,North West
7deb6,9605 Theresa Dam,98679,Detached,415712.5,Scotland
49c7c,84025 Hess Mission Apt. 368,53098,Flat,309775.05,Yorkshire and the Humber
55b8a,0630 Foster Mews,01597,Semi-detached,663515.92,East Midlands
14c77,28164 Claire Radial Apt. 039,06242,Flat,601135.47,South East
95f2b,03025 Andrew Greens,44930,Semi-detached,550340.61,West Midlands
8fc48,375 Horton Lakes,30813,Flat,690612.64,East Midlands
b0c96,260 Cindy Place,56912,Semi-detached,280855.23,East Midlands
dc0d2,75745 Shepherd Roads,77903,Terraced,634177.24,South West
faf3d,54894 Frost Fork,67845,Semi-detached,741421.14,West Midlands
07238,80818 Bailey Keys,69889,Flat,566181.74,London
b748e,4566 Michelle Ranch,90393,Flat,569565.7,East Midlands
dafb8,17970 Lyons Light Apt. 361,55551,Flat,153972.93,East Midlands
43982,8607 Kenneth Way,84432,Detached,560197.41,Scotland
21a0f,6023 Marsh Circles,48469,Detached,378696.69,South West
340cc,15301 Hall Stream Apt. 671,41924,Terraced,203851.25,North West
e16fd,58790 Anderson Glens Suite 133,77929,Terraced,716898.21,South West
03a4f,7940 Schmitt Street Suite 315,91516,Detached,224977.44,South West
6108f,057 Ashley Street Apt. 898,52649,Flat,584517.0,South East
c8aff,469 Russell Loaf Apt. 833,42741,Detached,660257.51,South West
cdfd7,8768 Nicholas Mountain Apt. 237,62635,Terraced,738306.67,London
27853,430 Anne Estates,03847,Flat,580094.91,London
06f16,7333 Hannah Rapids Suite 323,74625,Semi-detached,403877.84,West Midlands
3eb2c,4028 Marco Track Apt. 676,81413,Terraced,360279.87,West Midlands
fa995,2773 Jeffrey Place,44822,Terraced,155211.87,South East
e9e38,23209 John Alley,09054,Flat,407831.54,Scotland
791b3,332 Carter Forest Suite 719,77963,Terraced,648609.28,Yorkshire and the Humber
62a85,075 Atkins Isle,35723,Flat,240190.14,South West
ea549,60756 James Forges Apt. 006,37770,Terraced,629281.2,Scotland
7f13d,22622 Cole Mountain,29119,Terraced,601638.87,South East
b5eb3,68066 Blair Burgs,58559,Detached,352170.19,West Midlands
60d9f,85036 Matthew Island,22713,Detached,368662.84,South East
a158d,41074 David Park Suite 067,99933,Terraced,575236.2,South East
5bc55,267 Taylor Port Apt. 620,05745,Detached,528073.83,Yorkshire and the Humber
65a9c,638 Walters Underpass,53393,Flat,597525.24,Yorkshire and the Humber
f1acb,1497 Edwards Oval Apt. 183,77450,Detached,331306.97,West Midlands
35895,984 Jonathan Squares Suite 099,41787,Semi-detached,502089.18,North West
eb934,49326 Phillips Crossroad Apt. 394,50440,Semi-detached,230300.25,South East
4a1eb,12898 Donna Cove,43695,Semi-detached,356010.96,West Midlands
7a0d4,534 Adam Cliffs Apt. 762,18519,Terraced,495305.2,East Midlands
704a3,847 Thompson Route,21684,Flat,355217.93,Yorkshire and the Humber
174ee,7871 Regina Crossroad Apt. 788,85557,Terraced,531210.3,West Midlands
67439,58416 Patrick Club Apt. 495,53036,Semi-detached,363247.68,Yorkshire and the Humber
3ffc9,9984 Johnson Springs Suite 867,82228,Semi-detached,202543.11,South West
2aa03,638 Tasha Walks Suite 236,16141,Flat,357817.0,East Midlands
e6904,092 Miller Locks,17856,Semi-detached,498892.25,Scotland
6e732,65557 Tapia Isle,65940,Terraced,648253.51,Yorkshire and the Humber
fe301,5575 Vickie Extensions Suite 764,01250,Detached,463812.83,South West
10526,68758 Stokes Walks,17906,Flat,302983.91,Scotland
cce24,051 Reyes Glens Suite 122,34145,Detached,157268.32,Yorkshire and the Humber
693e0,1899 Fitzpatrick Avenue Apt. 338,53786,Detached,648221.89,South East
33adf,83570 Shawn Gardens Suite 309,39599,Terraced,580522.57,South West
75c6f,38602 Laura Isle Apt. 898,29774,Flat,238888.77,Yorkshire and the Humber
8bd61,413 Contreras Bridge,77031,Flat,330040.06,London
de7b3,197 Parrish View Suite 245,20536,Detached,514379.83,South East
fec2b,35694 Kent Canyon Suite 356,99039,Detached,400517.98,Yorkshire and the Humber
bbd55,8095 Bowman Fork Suite 059,82805,Semi-detached,256366.2,Scotland
26ea1,60294 Thomas Well,06306,Detached,169721.42,London
88730,58925 Bishop Ways,02802,Flat,309914.94,South West
debc7,42031 Ortega Mountains Suite 867,48024,Semi-detached,619210.62,North West
9187c,41864 James Parkway Apt. 958,52462,Detached,197442.67,North West
1b4b3,96233 Tasha Meadow Apt. 586,94405,Terraced,315928.12,North West
0db9f,76748 Corey Mills Apt. 066,24329,Semi-detached,553580.84,East Midlands
9f6b4,151 Taylor Parkway,20106,Terraced,480546.68,South West
961f1,65594 Dean Ramp Apt. 623,18001,Semi-detached,240263.07,London
e5479,237 Shannon Parkway Apt. 223,62304,Detached,498296.38,South West
23f9c,65487 Emily Plaza,37275,Semi-detached,332192.3,North West
aaa56,9541 Fisher Island Suite 398,10645,Terraced,190529.71,West Midlands
7730a,3781 Aguilar Islands,65265,Terraced,417569.4,West Midlands
b08f0,945 Jackson Views,72581,Terraced,517331.45,London
ff1a3,488 Jenkins Pine,03496,Semi-detached,419842.77,East Midlands
6f0a0,76123 Maldonado Falls,15510,Detached,279034.79,Scotland
df8af,518 Eric Port,85309,Semi-detached,215121.48,South East
ffa00,182 Deborah Overpass Apt. 669,05304,Semi-detached,335762.12,West Midlands
dba3e,79237 Bridget Divide,51307,Semi-detached,507017.61,Scotland
dcd79,48649 Morse Gardens,94066,Flat,263879.07,South East
d4004,67578 Atkins Tunnel Apt. 355,91008,Semi-detached,408530.38,Yorkshire and the Humber
